id,CleanedText
4701,live on periscope wild wing
4718,guy next to me walk into our tiny office room with the smelling lunch ever evacuate
4721,id rather have an as in fire at least id know whatever i eat will evacuate heartburn stick around
4727,know where is ur them
4728,are their troop to other battle ground since deal with turkey to evacuate buffer zone area hence moving front to
4733,what if the fire up in the get worse and we have to evacuate the area aka no school tomorrow
4741,my dog just evacuate this room disgusting as broom as
4743,my father when the north tower on him a he wa trying to evacuate more people from the building
4746,
4751,just had to evacuate the oak regal theater never been more
4756,town of ordered to evacuate again a fire
4761,not yet everywhere else except u and like a few other shop like panda are but they havent come for u yet
4763,update order for wa ha been
4764,chemical spill at water plant and water supply plant official what
4767,a house wa in after a bank and tree were by strong wind in
4772,chesterfield apartment complex because of fire
4776,gold coast tram due to broken local
4780,so many fire in they cant fight some of them pray for our air tanker pilot support crew people
4781,unit and resident after fire broke out after am this morning news
4792,family after weather bomb
4796,grass fire burn past wash prompt evacuation fire
4801,green line train on south side passenger safely say
4804,why doe the secret bunker used by during look like it wa when staff had been
4805,valley building after fire
4806,a fight flame to save home oak wildfire
4811,hotel no string concealment from straight a evacuation day
4815,my school is so dumb they just set off the evacuation siren on accident
4816,how an anatomic mother help high evacuation hospital
4817,order evacuation of abandoned aircraft at news
4818,even tho getting money back due evacuation could make up for missing
4822,neediness so taste up and down evacuation
4824,do you know your hurricane evacuation route find it here
4827,the would be designed for building occupant once they evacuate and report to their evacuation assembly site
4837,evacuation drill at work the fire door wouldnt open so i got to smash the emergency release glass
